id,battle_time,battle_type,game_mode,arena_name,deck_type,trophy_change,crown_difference,player_tag,opponent_tag,deck_id,opponent_deck_id,is_winner,player_crowns,opponent_crowns,player_cards,opponent_cards
10933,2025-11-30 04:50:23,trail,Ladder,Seasonal Arena 3,ladder,13065,-1,#8VRJPLCCG,#2RCYJYLCC,NULL,NULL,0,0,1,[{"id": 26000035, "name": "Lumberjack", "level": 7, "elixir": 0, "max_level": 8}, {"id": 26000063, "name": "Electro Dragon", "level": 10, "elixir": 0, "max_level": 11}, {"id": 26000080, "name": "Skeleton Dragons", "level": 15, "elixir": 0, "max_level": 16}, {"id": 26000009, "name": "Golem", "level": 10, "elixir": 0, "max_level": 11}, {"id": 26000037, "name": "Inferno Dragon", "level": 5, "elixir": 0, "max_level": 8}, {"id": 28000015, "name": "Barbarian Barrel", "level": 9, "elixir": 0, "max_level": 11}, {"id": 28000024, "name": "Goblin Curse", "level": 9, "elixir": 0, "max_level": 11}, {"id": 27000007, "name": "Elixir Collector", "level": 12, "elixir": 0, "max_level": 14}],[{"id": 26000063, "name": "Electro Dragon", "level": 10, "elixir": 0, "max_level": 11}, {"id": 26000040, "name": "Dart Goblin", "level": 13, "elixir": 0, "max_level": 14}, {"id": 26000030, "name": "Ice Spirit", "level": 13, "elixir": 0, "max_level": 16}, {"id": 27000003, "name": "Inferno Tower", "level": 13, "elixir": 0, "max_level": 14}, {"id": 28000008, "name": "Zap", "level": 16, "elixir": 0, "max_level": 16}, {"id": 26000010, "name": "Skeletons", "level": 13, "elixir": 0, "max_level": 16}, {"id": 28000011, "name": "The Log", "level": 6, "elixir": 0, "max_level": 8}, {"id": 26000009, "name": "Golem", "level": 10, "elixir": 0, "max_level": 11}]
9147,2025-12-01 06:53:29,trail,Ladder,Seasonal Arena 3,ladder,12440,1,#VQPUYYCVY,#99LRCR8G,NULL,NULL,1,2,1,[{"id": 27000012, "name": "Goblin Cage", "level": 12, "elixir": 0, "max_level": 14}, {"id": 26000047, "name": "Royal Recruits", "level": 15, "elixir": 0, "max_level": 16}, {"id": 26000074, "name": "Golden Knight", "level": 4, "elixir": 0, "max_level": 6}, {"id": 28000015, "name": "Barbarian Barrel", "level": 9, "elixir": 0, "max_level": 11}, {"id": 28000001, "name": "Arrows", "level": 14, "elixir": 0, "max_level": 16}, {"id": 26000059, "name": "Royal Hogs", "level": 13, "elixir": 0, "max_level": 14}, {"id": 26000057, "name": "Flying Machine", "level": 13, "elixir": 0, "max_level": 14}, {"id": 26000052, "name": "Zappies", "level": 12, "elixir": 0, "max_level": 14}],[{"id": 26000055, "name": "Mega Knight", "level": 8, "elixir": 0, "max_level": 8}, {"id": 26000064, "name": "Firecracker", "level": 16, "elixir": 0, "max_level": 16}, {"id": 28000005, "name": "Freeze", "level": 11, "elixir": 0, "max_level": 11}, {"id": 27000010, "name": "Furnace", "level": 14, "elixir": 0, "max_level": 14}, {"id": 26000021, "name": "Hog Rider", "level": 14, "elixir": 0, "max_level": 14}, {"id": 26000005, "name": "Minions", "level": 15, "elixir": 0, "max_level": 16}, {"id": 26000040, "name": "Dart Goblin", "level": 13, "elixir": 0, "max_level": 14}, {"id": 26000012, "name": "Skeleton Army", "level": 10, "elixir": 0, "max_level": 11}]
7047,2025-10-24 19:19:50,boatBattle,ClanWar_BoatBattle,Legendary Arena,ladder,0,3,#QQQQC8VU,#JV9LRJUVL,NULL,NULL,1,3,0,[{"id": 27000006, "name": "Tesla", "level": 14, "elixir": 0, "max_level": 16}, {"id": 26000065, "name": "Mighty Miner", "level": 5, "elixir": 0, "max_level": 6}, {"id": 26000000, "name": "Knight", "level": 14, "elixir": 0, "max_level": 16}, {"id": 26000014, "name": "Musketeer", "level": 13, "elixir": 0, "max_level": 14}, {"id": 26000021, "name": "Hog Rider", "level": 13, "elixir": 0, "max_level": 14}, {"id": 26000025, "name": "Guards", "level": 9, "elixir": 0, "max_level": 11}, {"id": 26000011, "name": "Valkyrie", "level": 12, "elixir": 0, "max_level": 14}, {"id": 26000001, "name": "Archers", "level": 14, "elixir": 0, "max_level": 16}, {"id": 26000072, "name": "Archer Queen", "level": 3, "elixir": 0, "max_level": 6}, {"id": 26000006, "name": "Balloon", "level": 9, "elixir": 0, "max_level": 11}, {"id": 26000053, "name": "Rascals", "level": 14, "elixir": 0, "max_level": 16}, {"id": 26000064, "name": "Firecracker", "level": 15, "elixir": 0, "max_level": 16}],[{"id": 26000064, "name": "Firecracker", "level": 15, "elixir": 0, "max_level": 16}, {"id": 26000058, "name": "Wall Breakers", "level": 9, "elixir": 0, "max_level": 11}, {"id": 26000000, "name": "Knight", "level": 15, "elixir": 0, "max_level": 16}, {"id": 26000021, "name": "Hog Rider", "level": 13, "elixir": 0, "max_level": 14}, {"id": 28000000, "name": "Fireball", "level": 12, "elixir": 0, "max_level": 14}, {"id": 27000006, "name": "Tesla", "level": 14, "elixir": 0, "max_level": 16}, {"id": 28000011, "name": "The Log", "level": 6, "elixir": 0, "max_level": 8}, {"id": 26000027, "name": "Dark Prince", "level": 9, "elixir": 0, "max_level": 11}]
10368,2025-10-17 22:13:14,boatBattle,ClanWar_BoatBattle,Legendary Arena,ladder,10000,3,#2J82UVUQP,#RGJUL2V02,NULL,NULL,1,3,0,[{"id": 26000042, "name": "Electro Wizard", "level": 6, "elixir": 0, "max_level": 8}, {"id": 26000011, "name": "Valkyrie", "level": 13, "elixir": 0, "max_level": 14}, {"id": 28000002, "name": "Rage", "level": 10, "elixir": 0, "max_level": 11}, {"id": 26000004, "name": "P.E.K.K.A", "level": 9, "elixir": 0, "max_level": 11}, {"id": 26000005, "name": "Minions", "level": 14, "elixir": 0, "max_level": 16}, {"id": 28000011, "name": "The Log", "level": 5, "elixir": 0, "max_level": 8}, {"id": 26000043, "name": "Elite Barbarians", "level": 14, "elixir": 0, "max_level": 16}, {"id": 26000056, "name": "Skeleton Barrel", "level": 12, "elixir": 0, "max_level": 16}],[{"id": 27000006, "name": "Tesla", "level": 15, "elixir": 0, "max_level": 16}, {"id": 26000035, "name": "Lumberjack", "level": 3, "elixir": 0, "max_level": 8}, {"id": 26000093, "name": "Little Prince", "level": 3, "elixir": 0, "max_level": 6}, {"id": 26000026, "name": "Princess", "level": 4, "elixir": 0, "max_level": 8}, {"id": 26000083, "name": "Mother Witch", "level": 4, "elixir": 0, "max_level": 8}, {"id": 26000065, "name": "Mighty Miner", "level": 2, "elixir": 0, "max_level": 6}, {"id": 26000023, "name": "Ice Wizard", "level": 2, "elixir": 0, "max_level": 8}, {"id": 26000037, "name": "Inferno Dragon", "level": 4, "elixir": 0, "max_level": 8}, {"id": 26000042, "name": "Electro Wizard", "level": 4, "elixir": 0, "max_level": 8}, {"id": 26000051, "name": "Ram Rider", "level": 2, "elixir": 0, "max_level": 8}, {"id": 26000012, "name": "Skeleton Army", "level": 9, "elixir": 0, "max_level": 11}, {"id": 26000033, "name": "Sparky", "level": 3, "elixir": 0, "max_level": 8}]
10963,2025-11-30 22:03:45,trail,Ladder,Seasonal Arena 3,ladder,11850,1,#PY2RV8YG8,#VLVJV9LRY,NULL,NULL,1,2,1,[{"id": 27000006, "name": "Tesla", "level": 14, "elixir": 0, "max_level": 16}, {"id": 26000040, "name": "Dart Goblin", "level": 13, "elixir": 0, "max_level": 14}, {"id": 26000011, "name": "Valkyrie", "level": 14, "elixir": 0, "max_level": 14}, {"id": 26000055, "name": "Mega Knight", "level": 7, "elixir": 0, "max_level": 8}, {"id": 28000004, "name": "Goblin Barrel", "level": 9, "elixir": 0, "max_level": 11}, {"id": 26000041, "name": "Goblin Gang", "level": 14, "elixir": 0, "max_level": 16}, {"id": 26000021, "name": "Hog Rider", "level": 13, "elixir": 0, "max_level": 14}, {"id": 28000011, "name": "The Log", "level": 6, "elixir": 0, "max_level": 8}],[{"id": 26000004, "name": "P.E.K.K.A", "level": 9, "elixir": 0, "max_level": 11}, {"id": 26000036, "name": "Battle Ram", "level": 12, "elixir": 0, "max_level": 14}, {"id": 26000050, "name": "Royal Ghost", "level": 7, "elixir": 0, "max_level": 8}, {"id": 26000005, "name": "Minions", "level": 14, "elixir": 0, "max_level": 16}, {"id": 26000042, "name": "Electro Wizard", "level": 6, "elixir": 0, "max_level": 8}, {"id": 28000009, "name": "Poison", "level": 9, "elixir": 0, "max_level": 11}, {"id": 28000008, "name": "Zap", "level": 14, "elixir": 0, "max_level": 16}, {"id": 26000046, "name": "Bandit", "level": 6, "elixir": 0, "max_level": 8}]
6106,2025-11-28 19:17:24,trail,Ladder,Seasonal Arena 3,ladder,12393,-1,#VYRJPL9UL,#UYQJP2LG9,NULL,NULL,0,0,1,[{"id": 27000002, "name": "Mortar", "level": 14, "elixir": 0, "max_level": 16}, {"id": 26000049, "name": "Bats", "level": 14, "elixir": 0, "max_level": 16}, {"id": 26000069, "name": "Skeleton King", "level": 5, "elixir": 0, "max_level": 6}, {"id": 26000019, "name": "Spear Goblins", "level": 14, "elixir": 0, "max_level": 16}, {"id": 26000041, "name": "Goblin Gang", "level": 15, "elixir": 0, "max_level": 16}, {"id": 26000054, "name": "Cannon Cart", "level": 10, "elixir": 0, "max_level": 11}, {"id": 28000001, "name": "Arrows", "level": 15, "elixir": 0, "max_level": 16}, {"id": 26000032, "name": "Miner", "level": 7, "elixir": 0, "max_level": 8}],[{"id": 26000064, "name": "Firecracker", "level": 15, "elixir": 0, "max_level": 16}, {"id": 26000047, "name": "Royal Recruits", "level": 15, "elixir": 0, "max_level": 16}, {"id": 26000099, "name": "Goblinstein", "level": 3, "elixir": 0, "max_level": 6}, {"id": 26000058, "name": "Wall Breakers", "level": 8, "elixir": 0, "max_level": 11}, {"id": 28000000, "name": "Fireball", "level": 12, "elixir": 0, "max_level": 14}, {"id": 26000056, "name": "Skeleton Barrel", "level": 14, "elixir": 0, "max_level": 16}, {"id": 26000041, "name": "Goblin Gang", "level": 14, "elixir": 0, "max_level": 16}, {"id": 27000010, "name": "Furnace", "level": 12, "elixir": 0, "max_level": 14}]
13062,2025-12-01 00:00:28,trail,Challenge_AllCards_EventDeck_NoSet,Legendary Arena,ladder,3,1,#UPU2VYL8U,#U980LLUP8,NULL,NULL,1,1,0,[{"id": 26000012, "name": "Skeleton Army", "level": 6, "elixir": 0, "max_level": 11}, {"id": 26000045, "name": "Executioner", "level": 6, "elixir": 0, "max_level": 11}, {"id": 26000069, "name": "Skeleton King", "level": 1, "elixir": 0, "max_level": 6}, {"id": 26000067, "name": "Elixir Golem", "level": 9, "elixir": 0, "max_level": 14}, {"id": 26000096, "name": "Goblin Machine", "level": 3, "elixir": 0, "max_level": 8}, {"id": 26000048, "name": "Night Witch", "level": 3, "elixir": 0, "max_level": 8}, {"id": 28000026, "name": "Vines", "level": 6, "elixir": 0, "max_level": 11}, {"id": 28000002, "name": "Rage", "level": 6, "elixir": 0, "max_level": 11}],[{"id": 26000010, "name": "Skeletons", "level": 11, "elixir": 0, "max_level": 16}, {"id": 27000006, "name": "Tesla", "level": 11, "elixir": 0, "max_level": 16}, {"id": 28000003, "name": "Rocket", "level": 9, "elixir": 0, "max_level": 14}, {"id": 26000030, "name": "Ice Spirit", "level": 11, "elixir": 0, "max_level": 16}, {"id": 26000027, "name": "Dark Prince", "level": 6, "elixir": 0, "max_level": 11}, {"id": 26000032, "name": "Miner", "level": 3, "elixir": 0, "max_level": 8}, {"id": 28000011, "name": "The Log", "level": 3, "elixir": 0, "max_level": 8}, {"id": 28000018, "name": "Royal Delivery", "level": 11, "elixir": 0, "max_level": 16}]
14538,2025-11-21 15:03:24,boatBattle,ClanWar_BoatBattle,Legendary Arena,ladder,0,3,#2JCLY82CC,#RG8JJ2RUR,NULL,NULL,1,3,0,[{"id": 26000006, "name": "Balloon", "level": 9, "elixir": 0, "max_level": 11}, {"id": 26000080, "name": "Skeleton Dragons", "level": 15, "elixir": 0, "max_level": 16}, {"id": 26000047, "name": "Royal Recruits", "level": 15, "elixir": 0, "max_level": 16}, {"id": 26000062, "name": "Magic Archer", "level": 7, "elixir": 0, "max_level": 8}, {"id": 26000033, "name": "Sparky", "level": 6, "elixir": 0, "max_level": 8}, {"id": 26000051, "name": "Ram Rider", "level": 6, "elixir": 0, "max_level": 8}, {"id": 27000012, "name": "Goblin Cage", "level": 12, "elixir": 0, "max_level": 14}, {"id": 26000017, "name": "Wizard", "level": 13, "elixir": 0, "max_level": 14}, {"id": 26000015, "name": "Baby Dragon", "level": 10, "elixir": 0, "max_level": 11}, {"id": 27000006, "name": "Tesla", "level": 14, "elixir": 0, "max_level": 16}, {"id": 26000027, "name": "Dark Prince", "level": 10, "elixir": 0, "max_level": 11}, {"id": 26000021, "name": "Hog Rider", "level": 12, "elixir": 0, "max_level": 14}],[{"id": 26000016, "name": "Prince", "level": 6, "elixir": 0, "max_level": 11}, {"id": 26000083, "name": "Mother Witch", "level": 4, "elixir": 0, "max_level": 8}, {"id": 26000051, "name": "Ram Rider", "level": 3, "elixir": 0, "max_level": 8}, {"id": 26000017, "name": "Wizard", "level": 11, "elixir": 0, "max_level": 14}, {"id": 26000050, "name": "Royal Ghost", "level": 2, "elixir": 0, "max_level": 8}, {"id": 26000007, "name": "Witch", "level": 7, "elixir": 0, "max_level": 11}, {"id": 26000033, "name": "Sparky", "level": 2, "elixir": 0, "max_level": 8}, {"id": 26000041, "name": "Goblin Gang", "level": 9, "elixir": 0, "max_level": 16}]
10687,2025-11-26 13:57:42,trail,Ladder,Seasonal Arena 3,ladder,12445,1,#8P2PY2LCL,#QGQU2020Q,NULL,NULL,1,1,0,[{"id": 27000010, "name": "Furnace", "level": 13, "elixir": 0, "max_level": 14}, {"id": 27000006, "name": "Tesla", "level": 14, "elixir": 0, "max_level": 16}, {"id": 28000004, "name": "Goblin Barrel", "level": 11, "elixir": 0, "max_level": 11}, {"id": 28000011, "name": "The Log", "level": 7, "elixir": 0, "max_level": 8}, {"id": 26000049, "name": "Bats", "level": 14, "elixir": 0, "max_level": 16}, {"id": 26000041, "name": "Goblin Gang", "level": 14, "elixir": 0, "max_level": 16}, {"id": 26000000, "name": "Knight", "level": 14, "elixir": 0, "max_level": 16}, {"id": 28000003, "name": "Rocket", "level": 12, "elixir": 0, "max_level": 14}],[{"id": 27000006, "name": "Tesla", "level": 15, "elixir": 0, "max_level": 16}, {"id": 26000059, "name": "Royal Hogs", "level": 13, "elixir": 0, "max_level": 14}, {"id": 26000002, "name": "Goblins", "level": 14, "elixir": 0, "max_level": 16}, {"id": 28000011, "name": "The Log", "level": 6, "elixir": 0, "max_level": 8}, {"id": 28000009, "name": "Poison", "level": 9, "elixir": 0, "max_level": 11}, {"id": 26000044, "name": "Hunter", "level": 10, "elixir": 0, "max_level": 11}, {"id": 26000000, "name": "Knight", "level": 15, "elixir": 0, "max_level": 16}, {"id": 26000030, "name": "Ice Spirit", "level": 14, "elixir": 0, "max_level": 16}]
11109,2025-11-30 22:32:07,trail,Ladder,Seasonal Arena 3,ladder,12325,-3,#VQYQLYVY8,#GLJQPQP2,NULL,NULL,0,0,3,[{"id": 26000011, "name": "Valkyrie", "level": 12, "elixir": 0, "max_level": 14}, {"id": 26000015, "name": "Baby Dragon", "level": 10, "elixir": 0, "max_level": 11}, {"id": 28000015, "name": "Barbarian Barrel", "level": 9, "elixir": 0, "max_level": 11}, {"id": 26000005, "name": "Minions", "level": 14, "elixir": 0, "max_level": 16}, {"id": 28000026, "name": "Vines", "level": 9, "elixir": 0, "max_level": 11}, {"id": 26000018, "name": "Mini P.E.K.K.A", "level": 12, "elixir": 0, "max_level": 14}, {"id": 26000009, "name": "Golem", "level": 9, "elixir": 0, "max_level": 11}, {"id": 26000052, "name": "Zappies", "level": 12, "elixir": 0, "max_level": 14}],[{"id": 26000050, "name": "Royal Ghost", "level": 7, "elixir": 0, "max_level": 8}, {"id": 26000036, "name": "Battle Ram", "level": 13, "elixir": 0, "max_level": 14}, {"id": 26000074, "name": "Golden Knight", "level": 3, "elixir": 0, "max_level": 6}, {"id": 28000001, "name": "Arrows", "level": 15, "elixir": 0, "max_level": 16}, {"id": 26000004, "name": "P.E.K.K.A", "level": 10, "elixir": 0, "max_level": 11}, {"id": 26000042, "name": "Electro Wizard", "level": 5, "elixir": 0, "max_level": 8}, {"id": 28000000, "name": "Fireball", "level": 12, "elixir": 0, "max_level": 14}, {"id": 26000005, "name": "Minions", "level": 14, "elixir": 0, "max_level": 16}]
2068,2025-11-29 23:23:25,friendly,DraftMode,Legendary Arena,ladder,10000,1,#UU2VYJP9,#R9YQU220C,NULL,NULL,1,1,0,[{"id": 26000062, "name": "Magic Archer", "level": 3, "elixir": 0, "max_level": 8}, {"id": 26000096, "name": "Goblin Machine", "level": 3, "elixir": 0, "max_level": 8}, {"id": 26000006, "name": "Balloon", "level": 6, "elixir": 0, "max_level": 11}, {"id": 26000005, "name": "Minions", "level": 11, "elixir": 0, "max_level": 16}, {"id": 26000035, "name": "Lumberjack", "level": 3, "elixir": 0, "max_level": 8}, {"id": 26000050, "name": "Royal Ghost", "level": 3, "elixir": 0, "max_level": 8}, {"id": 28000017, "name": "Giant Snowball", "level": 11, "elixir": 0, "max_level": 16}, {"id": 28000014, "name": "Earthquake", "level": 9, "elixir": 0, "max_level": 14}],[{"id": 28000005, "name": "Freeze", "level": 6, "elixir": 0, "max_level": 11}, {"id": 28000002, "name": "Rage", "level": 6, "elixir": 0, "max_level": 11}, {"id": 26000037, "name": "Inferno Dragon", "level": 3, "elixir": 0, "max_level": 8}, {"id": 27000013, "name": "Goblin Drill", "level": 6, "elixir": 0, "max_level": 11}, {"id": 26000012, "name": "Skeleton Army", "level": 6, "elixir": 0, "max_level": 11}, {"id": 26000056, "name": "Skeleton Barrel", "level": 11, "elixir": 0, "max_level": 16}, {"id": 26000011, "name": "Valkyrie", "level": 9, "elixir": 0, "max_level": 14}, {"id": 26000080, "name": "Skeleton Dragons", "level": 11, "elixir": 0, "max_level": 16}]
2689,2025-12-01 01:06:11,trail,Ladder,Seasonal Arena 4,ladder,14285,-1,#8VC20UQ00,#LPL2CCP0U,NULL,NULL,0,0,1,[{"id": 28000017, "name": "Giant Snowball", "level": 14, "elixir": 0, "max_level": 16}, {"id": 26000040, "name": "Dart Goblin", "level": 13, "elixir": 0, "max_level": 14}, {"id": 26000065, "name": "Mighty Miner", "level": 5, "elixir": 0, "max_level": 6}, {"id": 27000006, "name": "Tesla", "level": 14, "elixir": 0, "max_level": 16}, {"id": 26000025, "name": "Guards", "level": 9, "elixir": 0, "max_level": 11}, {"id": 26000030, "name": "Ice Spirit", "level": 14, "elixir": 0, "max_level": 16}, {"id": 27000013, "name": "Goblin Drill", "level": 10, "elixir": 0, "max_level": 11}, {"id": 28000011, "name": "The Log", "level": 7, "elixir": 0, "max_level": 8}],[{"id": 26000004, "name": "P.E.K.K.A", "level": 10, "elixir": 0, "max_level": 11}, {"id": 26000017, "name": "Wizard", "level": 13, "elixir": 0, "max_level": 14}, {"id": 26000021, "name": "Hog Rider", "level": 13, "elixir": 0, "max_level": 14}, {"id": 26000041, "name": "Goblin Gang", "level": 14, "elixir": 0, "max_level": 16}, {"id": 28000011, "name": "The Log", "level": 7, "elixir": 0, "max_level": 8}, {"id": 28000024, "name": "Goblin Curse", "level": 9, "elixir": 0, "max_level": 11}, {"id": 26000020, "name": "Giant Skeleton", "level": 8, "elixir": 0, "max_level": 11}, {"id": 26000025, "name": "Guards", "level": 9, "elixir": 0, "max_level": 11}]
8303,2025-11-27 17:10:26,trail,Ladder,Seasonal Arena 3,ladder,12900,1,#Y0JR8JY2,#V29UCYLRC,NULL,NULL,1,1,0,[{"id": 26000017, "name": "Wizard", "level": 12, "elixir": 0, "max_level": 14}, {"id": 26000011, "name": "Valkyrie", "level": 13, "elixir": 0, "max_level": 14}, {"id": 28000008, "name": "Zap", "level": 14, "elixir": 0, "max_level": 16}, {"id": 26000012, "name": "Skeleton Army", "level": 9, "elixir": 0, "max_level": 11}, {"id": 28000001, "name": "Arrows", "level": 14, "elixir": 0, "max_level": 16}, {"id": 26000042, "name": "Electro Wizard", "level": 6, "elixir": 0, "max_level": 8}, {"id": 26000034, "name": "Bowler", "level": 9, "elixir": 0, "max_level": 11}, {"id": 26000043, "name": "Elite Barbarians", "level": 15, "elixir": 0, "max_level": 16}],[{"id": 26000011, "name": "Valkyrie", "level": 13, "elixir": 0, "max_level": 14}, {"id": 26000007, "name": "Witch", "level": 9, "elixir": 0, "max_level": 11}, {"id": 26000023, "name": "Ice Wizard", "level": 5, "elixir": 0, "max_level": 8}, {"id": 26000040, "name": "Dart Goblin", "level": 12, "elixir": 0, "max_level": 14}, {"id": 28000011, "name": "The Log", "level": 6, "elixir": 0, "max_level": 8}, {"id": 26000051, "name": "Ram Rider", "level": 6, "elixir": 0, "max_level": 8}, {"id": 28000004, "name": "Goblin Barrel", "level": 10, "elixir": 0, "max_level": 11}, {"id": 26000012, "name": "Skeleton Army", "level": 9, "elixir": 0, "max_level": 11}]
4290,2025-11-30 01:27:33,trail,Ladder,Seasonal Arena 2,ladder,11000,-1,#VL2VJCGV9,#R9QCY2LC8,NULL,NULL,0,0,1,[{"id": 26000017, "name": "Wizard", "level": 12, "elixir": 0, "max_level": 14}, {"id": 26000011, "name": "Valkyrie", "level": 12, "elixir": 0, "max_level": 14}, {"id": 26000014, "name": "Musketeer", "level": 12, "elixir": 0, "max_level": 14}, {"id": 26000042, "name": "Electro Wizard", "level": 5, "elixir": 0, "max_level": 8}, {"id": 26000057, "name": "Flying Machine", "level": 12, "elixir": 0, "max_level": 14}, {"id": 26000052, "name": "Zappies", "level": 12, "elixir": 0, "max_level": 14}, {"id": 26000054, "name": "Cannon Cart", "level": 9, "elixir": 0, "max_level": 11}, {"id": 26000019, "name": "Spear Goblins", "level": 13, "elixir": 0, "max_level": 16}],[{"id": 26000055, "name": "Mega Knight", "level": 7, "elixir": 0, "max_level": 8}, {"id": 26000010, "name": "Skeletons", "level": 14, "elixir": 0, "max_level": 16}, {"id": 26000058, "name": "Wall Breakers", "level": 7, "elixir": 0, "max_level": 11}, {"id": 26000033, "name": "Sparky", "level": 5, "elixir": 0, "max_level": 8}, {"id": 28000026, "name": "Vines", "level": 9, "elixir": 0, "max_level": 11}, {"id": 28000008, "name": "Zap", "level": 15, "elixir": 0, "max_level": 16}, {"id": 26000018, "name": "Mini P.E.K.K.A", "level": 12, "elixir": 0, "max_level": 14}, {"id": 26000084, "name": "Electro Spirit", "level": 13, "elixir": 0, "max_level": 16}]
